Exclusive/AllWorkers/RenderPrePass,Exclusive/AllWorkers/RenderPostProcessing,Exclusive/AllWorkers/UpdateGPUScene,Exclusive/AllWorkers/RenderTranslucency,Exclusive/AllWorkers/Slate,Exclusive/AllWorkers/RenderBasePass,Exclusive/AllWorkers/SortLights,Exclusive/AllWorkers/ComputeLightGrid,Exclusive/AllWorkers/RenderShadows,Exclusive/AllWorkers/RenderLighting,TransientMemoryAliasedMB,GPUMem/LocalBudgetMB,GPUMem/LocalUsedMB,GPUMem/SystemBudgetMB,GPUMem/SystemUsedMB,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/AllWorkers/Physics,Exclusive/AllWorkers/Material_UpdateDeferredCachedUniformExpressions,Scheduler/AllWorkers/SignalStandbyThread,Exclusive/RenderThread/RenderThreadOther,Exclusive/RenderThread/RemovePrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveInstances,Exclusive/RenderThread/ConsolidateInstanceDataAllocations,Exclusive/RenderThread/AddPrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveTransform,Exclusive/RenderThread/PreRender,Exclusive/RenderThread/UpdateGPUScene,Exclusive/RenderThread/PrepareDistanceFieldScene,Exclusive/RenderThread/RenderOther,Exclusive/RenderThread/InitViews_Scene,Exclusive/RenderThread/Niagara,Exclusive/RenderThread/FXSystem,Exclusive/RenderThread/GPUSort,Exclusive/RenderThread/RenderPrePass,Exclusive/RenderThread/RenderVelocities,Exclusive/RenderThread/SortLights,Exclusive/RenderThread/ComputeLightGrid,Exclusive/RenderThread/DeferredShadingSceneRenderer_DBuffer,Exclusive/RenderThread/RenderBasePass,Exclusive/RenderThread/RenderShadows,Exclusive/RenderThread/AfterBasePass,Exclusive/RenderThread/RenderLighting,Exclusive/RenderThread/RenderFog,Exclusive/RenderThread/RenderLocalFogVolume,Exclusive/RenderThread/RenderOpaqueFX,Exclusive/RenderThread/RenderTranslucency,Exclusive/RenderThread/RenderPostProcessing,Exclusive/RenderThread/RDG,Exclusive/RenderThread/STAT_RDG_FlushResourcesRHI,Exclusive/RenderThread/RDG_CollectResources,Exclusive/RenderThread/RDG_Execute,Exclusive/RenderThread/PostRenderCleanUp,Exclusive/RenderThread/Material_UpdateDeferredCachedUniformExpressions,Exclusive/RenderThread/Slate,DrawSceneCommand_StartDelay,GPUSceneInstanceCount,LightCount/All,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RenderThreadIdle/Total,RenderThreadIdle/CriticalPath,RenderThreadIdle/SwapBuffer,RenderThreadIdle/NonCriticalPath,RenderTargetProfiler/Total,TextureProfiler/Total,TextureProfiler/Other,Exclusive/GameThread/Input,Exclusive/GameThread/TimerManager,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/Tickables,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Landscape,Exclusive/GameThread/Camera,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/Audio,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/DebugHUD,Exclusive/GameThread/RenderAssetStreaming,Slate/GameThread/TickPlatform,Exclusive/GameThread/UI,Slate/GameThread/DrawPrePass,Slate/GameThread/DrawWindows_Private,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Ticks/Total,ActorCount/TotalActorCount,TextureStreaming/StreamingPool,TextureStreaming/CachedMips,TextureStreaming/WantedMips,TextureStreaming/NonStreamingMips,Shaders/ShaderMemoryMB,Shaders/NumShadersLoaded,Shaders/NumShaderMaps,Shaders/NumShadersCreated,Shaders/NumShaderMapsUsedForRendering,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,SystemMaxMB,GPUTime,RHIThreadTime,InputLatencyTime,CPUUsage_Process,CPUUsage_Idle
0.0188,0.176,0.0209,0.0312,0.2424,0.0427,0.0055,0.0156,0.0193,0.445,128,15282,3325.3555,64610.3672,345.6953,341,3590605,0.0891,0.0014,0.0031,0.8314,0.0003,0.001,0.0006,0.0003,0.0009,0.0136,0.0571,0.0322,1.2998,0.0928,0.0106,0.0143,0.0069,0.0113,0.0006,0.0013,0.0265,0.005,0.0603,0.0556,0.0025,0.6655,0.0044,0.0002,0.0224,0.0543,0.1929,0.2623,0.033,0.7175,0.1697,0.0012,0.0008,0.1077,0.2182,54,9,81.855,81.855,81.855,822.293,93,519,402,338,11.8168,11.1364,0.0056,0.6804,456,664,286,0.0155,0.0497,0.004,0.0632,0.0611,0.0017,0.0006,0.0002,0.001,0.0044,0.0007,0.0057,0.0182,0.3206,0.0342,0.005,0.0015,0.0681,0.0004,0.0014,0.0143,0.014,0.0011,0.0032,0.0262,0.0695,0.0283,0.0979,0.5808,0.1021,0.0385,0.0214,0.0044,0.0001,51,40,44.4648,0,44.4648,123.043,9.0757,27983,211,5022,468,16.5135,87469.5469,3319.8125,6600.9414,90790.1875,12.4889,4.4561,20.6627,0.031846,0.1689
0.0212,0.2327,0.0432,0.0518,0.2204,0.0519,0.0014,0.0075,0.0726,0.399,128,15282,3417.8086,64610.3672,353.6328,440,1911301,0.1187,0.0063,0.0041,0.7444,0.0003,0.0011,0.0005,0.0004,0.0149,0.0221,0.0843,0.0308,1.5603,0.1106,0.1901,0.0165,0.1175,0.0131,0.0006,0.001,0.0265,0.0209,0.0488,0.042,0.0227,0.6212,0.0045,0.0003,0.0544,0.0669,0.2194,0.2176,0.0203,0.5372,0.1469,0.0012,0.0006,0.0988,0.0141,10171,2,109.0725,109.0725,82.24,823.543,89,535,414,324,10.273,8.9561,0.0059,1.3169,435,918,509,0.0171,0.0937,0.0048,0.0733,0.1911,0.0017,0.0007,0.0002,0.001,0.0048,0.0006,0.0052,0.0126,0.5394,0.0516,0.0104,0.0001,0.0659,0.0004,0.0025,0.0214,0.0171,0.0009,0.0035,0.0375,0.0605,0.0307,0.1795,0.6303,0.0808,0.0342,0.0305,0.0051,0.0001,51,46,257.4688,13.7891,257.4688,126.4922,9.7555,30306,207,5378,463,16.5135,87750.5,3019.9336,6230.0195,90778.9844,12.2705,5.6123,20.6627,0.030531,0.1607
0.0188,0.1662,0.0226,0.0073,0.233,0.1201,0.0038,0.0077,0.0109,0.4264,128,15282,3149.0703,64610.3672,302.7266,158,6529,0.134,0.0018,0.0033,0.5983,0.0004,0.0011,0.0001,0.0011,0.0073,0.0093,0.0726,0.031,1.1105,0.0928,0.0089,0.0126,0.0116,0.0121,0.0006,0.0022,0.0258,0.0045,0.08,0.0518,0.0037,0.6995,0.0043,0.0003,0.0245,0.0421,0.1724,0.4515,0.0192,0.5515,0.1069,0.0011,0.0006,0.1072,0.2016,54,9,81.855,81.855,81.855,759.418,93,495,377,326,10.9206,9.8047,0.005,1.1159,456,667,289,0.008,0.0489,0.0078,0.0565,0.038,0.0019,0.0004,0.0004,0.0013,0.0049,0.001,0.0058,0.0149,0.31,0.029,0.0071,0.0002,0.0544,0.0003,0.0014,0.0199,0.0118,0.0008,0.0032,0.0295,0.0707,0.0205,0.1226,0.5596,0.0808,0.0377,0.0229,0.005,0.0001,51,41,39.2227,4.125,39.2227,127.1211,9.0977,28024,212,5296,469,16.5143,87524.6562,3102.8203,6066.2617,90620.3906,10.4253,3.4581,14.5846,0.03515,0.14
0.0098,0.0957,0.0129,0.0036,0.1299,0.0382,0.0039,0.0215,0.0067,0.2705,128,15282,3148.2617,64610.3672,292.3359,159,6570,0.0776,0.0009,0.0026,0.8728,0.0003,0.001,0.0001,0.0004,0.0006,0.0074,0.0486,0.0341,1.0798,0.0797,0.0209,0.0122,0.0301,0.0103,0.0007,0.0017,0.023,0.0048,0.0502,0.0368,0.0025,0.6614,0.0043,0.0003,0.0205,0.0312,0.1568,0.1044,0.0166,0.4691,0.0742,0.0007,0.0008,0.0905,0.273,54,8,81.855,81.855,81.855,822.293,93,495,372,318,12.4795,11.9357,0.0051,0.5438,456,667,289,0.0125,0.0392,0.0041,0.053,0.0597,0.0016,0.0007,0.0002,0.0011,0.0044,0.0007,0.0047,0.0118,0.1859,0.0298,0.0043,0.0011,0.0447,0.0003,0.0015,0.0129,0.0108,0.0006,0.003,0.0209,0.0724,0.0294,0.0831,0.4803,0.0817,0.0373,0.019,0.0098,0.0001,51,41,43.2227,0,43.2227,127.1211,9.0977,28024,212,5296,469,16.5147,86998.2656,3310.8789,6316.4062,90309.0469,9.5569,3.1446,81.7752,0.019073,0.1962
0.0118,0.1632,0.0137,0.0507,0.1699,0.2512,0.0015,0.0059,0.0077,0.4912,128,15282,3389.3555,64610.3672,345.6953,277,1832796,0.1022,0.0013,0.0066,0.5784,0.0004,0.0009,0.0006,0.0003,0.0009,0.0079,0.0507,0.0445,1.228,0.0952,0.0098,0.015,0.007,0.0117,0.0054,0.0011,0.0286,0.0056,0.0628,0.0449,0.0028,0.7491,0.0052,0.0003,0.0222,0.0559,0.1929,0.6277,0.0199,0.7704,0.1392,0.0012,0.0006,0.1045,0.1539,54,9,81.855,81.855,81.855,822.293,93,510,386,328,11.1405,10.5904,0.0062,0.5501,456,664,286,0.0142,0.0527,0.0044,0.061,0.065,0.0016,0.0008,0.0002,0.001,0.0049,0.0006,0.006,0.0187,0.3485,0.0362,0.0053,0.0015,0.0573,0.0004,0.0014,0.0148,0.0135,0.0009,0.0032,0.0258,0.0714,0.0206,0.0905,0.5726,0.0981,0.0452,0.0223,0.0051,0.0001,51,40,44.4648,0,44.4648,123.043,9.0757,27983,211,5022,468,16.5152,87395.7188,3383.6406,6665.0195,90779.3438,12.5091,4.0651,20.6627,0.025024,0.1674
0.012,0.1105,0.0177,0.0055,0.2129,0.0965,0.0015,0.0066,0.0104,0.5617,128,15282,3150.0703,64610.3672,302.7266,189,883393,0.1467,0.0013,0.0039,0.5377,0.0003,0.0008,0.0001,0.0004,0.0073,0.0084,0.0667,0.03,1.1244,0.0845,0.0097,0.0121,0.0075,0.0111,0.0007,0.0017,0.0374,0.0054,0.0477,0.0612,0.0028,0.6554,0.0042,0.0003,0.022,0.032,0.1755,0.1256,0.0189,0.5942,0.1024,0.0011,0.0007,0.0935,0.0084,54,9,81.855,81.855,81.855,822.293,93,497,387,323,12.1115,11.2011,0.0058,0.9104,456,667,289,0.0145,0.0414,0.0036,0.0592,0.037,0.0016,0.0006,0.0004,0.0012,0.0046,0.0007,0.0052,0.0123,0.2632,0.0292,0.0064,0.0001,0.0541,0.0005,0.0017,0.0188,0.0194,0.0008,0.0028,0.0256,0.0611,0.0322,0.0803,0.4969,0.0765,0.0312,0.0218,0.0163,0,51,41,39.2227,4.125,39.2227,127.1211,9.0977,28024,212,5296,469,16.5159,87507.4844,3102.5,6066.0742,90609.6875,10.6946,3.0518,14.5846,0.02285,0.1947
0.0175,0.0945,0.0117,0.039,0.1762,0.0321,0.0015,0.0058,0.0075,0.3102,128,15282,3133.3555,64610.3672,345.6953,276,1837551,0.1397,0.004,0.0074,0.6171,0.0003,0.0011,0.0006,0.0004,0.0008,0.0078,0.0456,0.0311,1.1521,0.1173,0.0085,0.0152,0.0077,0.0244,0.0007,0.0015,0.0264,0.0045,0.0458,0.0383,0.0027,0.6352,0.0045,0.0003,0.0234,0.0552,0.1881,0.2305,0.0174,0.6403,0.1864,0.0015,0.0008,0.1383,0.0081,54,9,81.855,81.855,81.855,822.293,93,512,386,338,11.6007,10.8535,0.0084,0.7472,456,664,286,0.0078,0.0581,0.0037,0.0594,0.0621,0.0018,0.0006,0.0003,0.001,0.0052,0.0008,0.0068,0.0151,0.3333,0.0434,0.0047,0.0001,0.0624,0.0006,0.0016,0.0156,0.018,0.0006,0.0026,0.0277,0.0661,0.0156,0.0836,0.5287,0.1003,0.0463,0.0212,0.0041,0.0002,51,40,44.4648,0,44.4648,123.043,9.0757,27983,211,5022,468,16.5169,87552.7188,3247.7852,6172.4883,90800.4844,11.5865,3.6649,20.6627,0.02286,0.1964
0.0134,0.0912,0.0176,0.0257,0.1268,0.0253,0.0015,0.0057,0.0173,0.274,128,15282,3457.8438,64610.3672,356.6328,438,1906689,0.105,0.0047,0.0023,0.6544,0.0004,0.001,0.0006,0.0003,0.0077,0.0397,0.0755,0.0278,1.506,0.0991,0.1316,0.0143,0.1414,0.0129,0.0006,0.0012,0.0374,0.0345,0.0531,0.0562,0.0209,0.6124,0.0042,0.0003,0.0441,0.0558,0.1944,0.2092,0.0179,0.6778,0.1362,0.0009,0.0007,0.0878,0.0097,10171,2,110.1946,110.1946,82.24,823.543,89,538,420,325,11.6944,10.521,0.0042,1.1734,435,918,509,0.0155,0.0535,0.0044,0.1056,0.1287,0.0017,0.0006,0.0002,0.001,0.0043,0.0004,0.0054,0.0128,0.3582,0.0371,0.0064,0.0001,0.0906,0.0005,0.0019,0.0148,0.0176,0.001,0.0029,0.0406,0.057,0.0219,0.2158,0.6228,0.0778,0.031,0.0199,0.0045,0.0001,51,46,244.7188,26.5391,244.7188,126.4922,9.7555,30306,207,5378,463,16.5171,87763.9375,3018.6328,6262.3633,90783.0703,11.6615,5.165,20.6627,0.025411,0.201
0.02,0.23,0.067,0.0704,0.1945,0.053,0.0087,0.0473,0.016,0.4235,128,15282,3353.043,64610.3672,363.8203,439,1982445,0.0868,0.0103,0.0071,0.827,0.0004,0.0012,0.0007,0.0005,0.0106,0.0204,0.0835,0.0287,1.3154,0.1068,0.1855,0.0152,0.1254,0.0122,0.0006,0.0014,0.0214,0.0263,0.0736,0.0432,0.0136,0.5126,0.0042,0.0003,0.0447,0.0542,0.1991,0.2775,0.0403,0.5652,0.2171,0.001,0.0006,0.1056,0.1098,10171,1,110.1946,110.1946,82.24,772.168,86,472,365,302,10.7415,9.4263,0.0056,1.3152,435,878,469,0.0083,0.0641,0.0042,0.0693,0.1823,0.002,0.0006,0.0004,0.0011,0.0051,0.0011,0.0059,0.0166,0.7362,0.0353,0.0054,0.0001,0.0638,0.0004,0.0017,0.0186,0.0246,0.0008,0.0027,0.0433,0.0622,0.0296,0.0851,0.6253,0.0934,0.049,0.0252,0.0045,0.0001,51,46,247.3555,0.082031,247.3555,126.4922,9.7555,30306,207,4728,463,16.5176,87696.0312,3128.5156,6269.457,90787.8281,10.7184,5.8345,3.2883,0.027776,0.1423
0.015,0.2282,0.02,0.0296,0.1262,0.0253,0.0014,0.0063,0.0076,0.2054,128,15282,3349.043,64610.3672,360.1953,469,2787547,0.0819,0.0071,0.0022,0.6561,0.0003,0.001,0.0007,0.0003,0.0009,0.0183,0.1047,0.0306,1.3418,0.1223,0.0436,0.0118,0.1245,0.0124,0.0005,0.0013,0.0199,0.0186,0.0481,0.0371,0.0107,0.4481,0.0039,0.0003,0.0394,0.0532,0.1737,0.2148,0.0166,0.7037,0.1341,0.001,0.0006,0.0955,0.0091,10171,1,110.1946,110.1946,82.24,807.418,86,499,391,305,11.5427,10.5758,0.005,0.9669,435,878,469,0.0069,0.0627,0.0041,0.0636,0.1328,0.0016,0.0006,0.0002,0.0009,0.0038,0.0008,0.005,0.015,0.3063,0.0309,0.0045,0.0001,0.0599,0.0003,0.0017,0.0185,0.0286,0.0008,0.0022,0.0348,0.0563,0.0161,0.1623,0.6215,0.1115,0.0317,0.0191,0.0038,0.0001,51,46,244.6367,2.8008,244.6367,126.4922,9.7555,30306,207,4729,463,16.5193,87640.1094,3160.2188,6280.5625,90800.1094,11.7596,4.584,3.2883,0.024782,0.1996
0.0183,0.1709,0.0144,0.0398,0.1397,0.0289,0.0044,0.0124,0.016,0.3559,128,15282,3386.7305,64610.3672,358.0703,434,1975811,0.0901,0.0032,0.0027,0.5779,0.0005,0.0017,0.0008,0.0003,0.0007,0.0244,0.0553,0.0308,1.4196,0.1046,0.0122,0.0159,0.0078,0.014,0.0006,0.0013,0.0338,0.0042,0.071,0.0482,0.0031,0.6749,0.004,0.0003,0.0444,0.0533,0.1637,0.1992,0.018,0.6059,0.572,0.0011,0.0007,0.1171,0.0074,10171,2,110.1946,110.1946,82.24,783.543,93,494,380,332,11.1061,10.5574,0.0054,0.5487,458,891,482,0.0096,0.0641,0.0036,0.0577,0.0532,0.0015,0.0005,0.0002,0.001,0.0045,0.0007,0.0054,0.0153,0.3299,0.0342,0.0091,0.0001,0.0461,0.0005,0.002,0.0141,0.016,0.0007,0.0024,0.0185,0.0605,0.0188,0.1236,0.5795,0.0903,0.0345,0.0255,0.0086,0.0001,51,46,244.5195,0,244.5195,126.4922,9.7555,30306,207,4727,462,16.5195,87714.1406,3169.7656,6382.5312,90884.9062,11.7525,4.0801,3.2883,0.024415,0.2014
0.0177,0.108,0.0646,0.0277,0.1352,0.0412,0.0012,0.0055,0.0103,0.5261,128,15282,3229.3555,64610.3672,365.6953,277,1832788,0.1055,0.0016,0.0506,0.662,0.0004,0.0012,0.0006,0.0003,0.0007,0.0075,0.0554,0.0336,1.235,0.0879,0.0111,0.0175,0.0103,0.0252,0.0005,0.0015,0.0331,0.0058,0.0556,0.0448,0.0028,0.6679,0.0043,0.0002,0.0354,0.0611,0.1982,0.5304,0.0213,0.568,0.1582,0.0015,0.0007,0.1249,0.0355,54,9,81.855,81.855,81.855,822.293,93,509,386,328,11.1665,10.4509,0.005,0.7156,456,664,286,0.013,0.0642,0.0038,0.0836,0.0622,0.0014,0.0005,0.0004,0.0009,0.0044,0.0005,0.0055,0.0155,0.3526,0.0637,0.0049,0.0015,0.059,0.0005,0.0126,0.0175,0.0146,0.0007,0.0029,0.0258,0.0762,0.0216,0.1018,0.6028,0.0952,0.0413,0.0227,0.0095,0.0001,51,40,44.4648,0,37.8633,130.1133,9.0757,27983,211,4721,468,16.5196,87283.875,3533.4141,6558.1211,90811.0078,10.9249,3.5353,2.1875,0.024525,0.1861
0.0414,0.1693,0.0201,0.0725,0.122,0.0693,0.0016,0.0071,0.0169,0.4606,128,15282,3455.8555,64610.3672,357.6328,456,1985970,0.1276,0.0066,0.0091,0.7792,0.0003,0.0012,0.0006,0.0003,0.0105,0.0243,0.098,0.0306,1.6629,0.0926,0.1779,0.0149,0.1549,0.0132,0.0007,0.001,0.0236,0.0289,0.0509,0.044,0.0133,0.6188,0.0047,0.0002,0.0519,0.0666,0.2279,0.3277,0.0198,0.6517,0.161,0.0013,0.0006,0.1041,0.0104,10171,2,110.1946,110.1946,82.24,772.168,89,538,420,322,10.5447,9.3955,0.0051,1.1492,435,918,509,0.0155,0.0932,0.0042,0.0772,0.1908,0.0019,0.0006,0.0002,0.0013,0.0051,0.0005,0.0051,0.0136,0.4332,0.0359,0.0066,0.0001,0.0644,0.0004,0.0026,0.0162,0.0209,0.0009,0.0036,0.0461,0.0618,0.0227,0.1649,0.6077,0.0787,0.0331,0.0231,0.0053,0.0001,51,46,257.293,13.9648,257.293,126.4922,9.7555,30306,207,5378,463,16.5197,87763.5156,3030.1172,6271.6367,90796.7734,11.8057,4.9044,20.6627,0.036073,0.1653
0.02,0.122,0.018,0.047,0.1737,0.0332,0.0024,0.0069,0.0142,0.3811,128,15282,3417.8086,64610.3672,353.6328,446,1914377,0.0953,0.0076,0.0091,0.8486,0.0005,0.0013,0.0007,0.0004,0.0114,0.0248,0.1064,0.0453,1.5492,0.1345,0.0681,0.0174,0.1596,0.0134,0.0006,0.0011,0.0281,0.0253,0.0526,0.0435,0.0132,0.69,0.005,0.0003,0.0609,0.0645,0.2179,0.2713,0.0246,0.5533,0.2031,0.0018,0.0009,0.1103,0.0147,10171,2,109.0725,109.0725,82.24,772.168,89,531,406,324,11.1991,10.3845,0.0056,0.8146,435,918,509,0.0154,0.0777,0.0041,0.0655,0.1479,0.0018,0.0005,0.0002,0.001,0.0044,0.0008,0.0054,0.0126,0.3517,0.0474,0.005,0.0002,0.063,0.0004,0.0019,0.016,0.0208,0.001,0.0033,0.0246,0.0688,0.0249,0.1887,0.6511,0.0792,0.0392,0.0255,0.006,0.0002,51,46,257.4688,13.7891,257.4688,126.4922,9.7555,30306,207,5378,463,16.52,87862.125,3015.5391,6225.6562,90878.3203,11.8313,5.8321,20.6627,0.027253,0.1742
0.0186,0.1342,0.0189,0.0364,0.1208,0.0336,0.0026,0.014,0.0055,0.3954,128,15282,3386.7305,64610.3672,354.0703,424,1833632,0.0931,0.006,0.0041,0.7668,0.0003,0.0011,0.0008,0.0003,0.0009,0.0163,0.0928,0.043,1.475,0.1074,0.0106,0.0183,0.0066,0.0145,0.0005,0.0014,0.0213,0.0049,0.0487,0.0376,0.0027,0.6085,0.0042,0.0003,0.021,0.0498,0.1686,0.2546,0.0228,0.8676,0.1603,0.001,0.0007,0.1342,0.3203,10171,2,110.1946,110.1946,82.24,846.293,93,521,391,332,11.5742,10.9538,0.0067,0.6204,458,891,482,0.013,0.0584,0.0042,0.065,0.0544,0.0017,0.0005,0.0002,0.001,0.0039,0.0007,0.0054,0.0145,0.3493,0.043,0.0048,0.0001,0.045,0.0004,0.0021,0.0145,0.0122,0.0007,0.0035,0.0184,0.0613,0.0307,0.0861,0.5782,0.0966,0.049,0.022,0.0047,0,51,46,244.5195,0,244.5195,126.4922,9.7555,30306,207,4727,462,16.5201,87713.0234,3169.7656,6382.5312,90882.7422,11.9287,4.9554,3.2883,0.025197,0.1778
0.0181,0.1742,0.0181,0.0441,0.1121,0.043,0.0012,0.006,0.0119,0.4736,128,15282,3423.8555,64610.3672,356.6328,439,1847821,0.0908,0.0046,0.0018,0.8694,0.0003,0.0012,0.0007,0.0003,0.0106,0.0176,0.1748,0.0406,1.4159,0.1042,0.0481,0.0123,0.1093,0.0134,0.0006,0.0011,0.0205,0.0169,0.0439,0.0362,0.0114,0.569,0.0044,0.0002,0.0398,0.058,0.1937,0.2141,0.0184,0.5294,0.1523,0.0011,0.0007,0.0896,0.0098,10171,2,109.8206,109.8206,82.24,823.543,89,532,408,327,11.4796,10.4003,0.0055,1.0793,435,918,509,0.0185,0.053,0.0041,0.0666,0.1396,0.0018,0.0006,0.0002,0.0011,0.0043,0.0007,0.0053,0.0134,0.3833,0.0444,0.0066,0.0001,0.058,0.0004,0.0021,0.0155,0.02,0.0009,0.0022,0.0366,0.0598,0.0217,0.1857,0.6344,0.0844,0.0346,0.0203,0.0045,0,51,46,265.832,5.4258,265.832,126.4922,9.7555,30306,207,5378,463,16.5202,87782.5234,3045.1328,6288.8164,90812.2344,12.7163,7.6724,20.6627,0.037038,0.1885
0.028,0.1922,0.0361,0.0651,0.2434,0.0512,0.0036,0.0098,0.0106,0.5636,128,15282,3457.8438,64610.3672,356.6328,441,1911565,0.1638,0.0076,0.0089,0.8259,0.0003,0.0011,0.0006,0.0004,0.0103,0.0167,0.0799,0.032,1.9416,0.1139,0.0492,0.0164,0.1483,0.0133,0.0008,0.0016,0.0232,0.0211,0.0532,0.0511,0.0155,0.6514,0.0049,0.0004,0.0506,0.0628,0.2248,0.3472,0.0339,0.6419,0.1859,0.0011,0.0007,0.1081,0.0103,10171,2,110.1946,110.1946,82.24,772.043,89,540,422,328,10.2991,9.193,0.0051,1.1061,435,918,509,0.0175,0.0619,0.0042,0.0794,0.1509,0.0019,0.0008,0.0002,0.0011,0.0049,0.0006,0.0057,0.0139,0.4148,0.0331,0.0071,0.0002,0.0619,0.0006,0.0018,0.0197,0.0271,0.0008,0.0032,0.0481,0.0657,0.0225,0.0817,0.5401,0.078,0.0356,0.0236,0.0047,0.0001,51,46,244.6367,26.6211,244.6367,126.4922,9.7555,30306,207,5378,463,16.5202,87651.3828,3018.7031,6262.4258,90710.5078,11.654,5.1991,20.6627,0.028286,0.1572
0.0148,0.1809,0.027,0.0725,0.1882,0.0434,0.0021,0.0169,0.008,0.2944,128,15282,3455.8555,64610.3672,357.6328,446,1914740,0.1197,0.0076,0.0036,0.8286,0.0004,0.0014,0.0009,0.0004,0.0129,0.0384,0.0986,0.0385,1.5035,0.1839,0.056,0.0239,0.1486,0.012,0.0006,0.0011,0.026,0.0213,0.0462,0.0519,0.0259,0.6511,0.0049,0.0003,0.1656,0.0641,0.2011,0.2582,0.0204,0.9312,0.213,0.0011,0.0007,0.1142,0.2252,10171,2,109.4465,109.4465,82.24,772.168,89,534,414,322,10.5692,9.3327,0.0055,1.2365,435,918,509,0.0166,0.0603,0.0039,0.065,0.1255,0.0017,0.0007,0.0002,0.0011,0.0044,0.0007,0.0047,0.0129,0.4074,0.0377,0.008,0.0001,0.0625,0.0005,0.0021,0.0287,0.0175,0.0008,0.0029,0.0549,0.0609,0.0221,0.1225,0.5569,0.0848,0.0392,0.0348,0.0051,0.0001,51,46,260.0664,11.1914,260.0664,126.4922,9.7555,30306,207,5378,463,16.5206,87741.6562,3029.2266,6331.332,90771.3672,11.5644,5.6097,20.6627,0.02767,0.1827
0.014,0.1626,0.0146,0.0341,0.1377,0.0673,0.005,0.0147,0.0154,0.62,128,15282,3133.3555,64610.3672,333.6953,275,1833479,0.097,0.0041,0.0042,0.6345,0.0051,0.0011,0.0004,0.0002,0.0007,0.008,0.049,0.0371,1.1536,0.1074,0.0098,0.0138,0.006,0.0114,0.0007,0.0017,0.0254,0.0047,0.0965,0.0376,0.0024,0.6463,0.0042,0.0003,0.0236,0.0502,0.1716,0.183,0.017,0.5057,0.1368,0.0009,0.0007,0.0988,0.1505,54,9,81.855,81.855,81.855,822.293,93,512,386,335,11.2468,10.2108,0.0047,1.036,456,664,286,0.0078,0.0466,0.0043,0.0549,0.0426,0.0014,0.0006,0.0002,0.0011,0.0046,0.0006,0.0053,0.0145,0.314,0.0329,0.005,0.0001,0.0629,0.0007,0.0058,0.0279,0.0128,0.0009,0.0027,0.028,0.0765,0.0229,0.1054,0.6123,0.0875,0.0423,0.0218,0.0045,0.0001,51,40,44.4648,0,44.4648,123.043,9.0757,27983,211,4721,468,16.5215,87580.6562,3254.3516,6208.4297,90835.0078,12.619,4.4466,2.1875,0.030648,0.1958
0.0147,0.1404,0.0496,0.0491,0.1182,0.033,0.0013,0.0062,0.0264,0.3247,128,15282,3455.9805,64610.3672,357.6953,448,1958799,0.1008,0.0054,0.0029,0.7141,0.0004,0.0009,0.0005,0.0004,0.0102,0.0128,0.072,0.028,1.4141,0.0896,0.0388,0.0124,0.1128,0.0166,0.0006,0.0012,0.026,0.0627,0.0485,0.0396,0.0122,0.6434,0.0046,0.0003,0.0511,0.0655,0.2231,0.2626,0.0187,0.6834,0.1352,0.001,0.0006,0.0914,0.1387,10171,2,109.8206,109.8206,82.24,823.543,89,533,408,325,11.382,10.5533,0.0052,0.8287,435,918,509,0.0103,0.0484,0.0041,0.0687,0.1356,0.0017,0.0005,0.0002,0.001,0.0042,0.001,0.0053,0.0126,0.4307,0.0343,0.0069,0.0001,0.0539,0.0005,0.0019,0.0153,0.0227,0.0009,0.0034,0.0313,0.0602,0.024,0.1165,0.5593,0.0799,0.0345,0.0198,0.0044,0.0001,51,46,252.0664,19.1914,252.0664,126.4922,9.7555,30306,207,5378,463,16.522,87758.7344,3032.1562,6334.3789,90790.8906,11.9082,4.8914,20.6627,0.025547,0.178
